runtime,num of collisions,solution cost,initial collisions,initial solution cost,sum of distances,iterations,group size,runtime of initial solution,area under curve,LL expanded nodes,LL generated,LL reopened,LL runs,preprocessing runtime,solver name,instance name
102,11,2917,56,2588,2307,22,7.2381,26.3374,1502.67,371243,335056,103326,184,2.58385,InitLNS(PP),training_data/lns_requests/batch_173.scen
99.7053,16,2665,48,2401,-1073739499,21,7.85,40.687,1542.54,364578,342392,102730,200,2.88572,InitLNS(PP),training_data/lns_requests/batch_188.scen
100.092,19,2884,63,2645,-1073739425,20,6.89474,58.1911,1294.01,409609,274073,212828,168,3.40099,InitLNS(PP),training_data/lns_requests/batch_185.scen
95.1787,29,4094,76,3643,1073743893,10,7.77778,66.3732,1523.64,394074,230274,222976,119,3.40484,InitLNS(PP),training_data/lns_requests/batch_186.scen
104.573,28,2960,70,3053,1073744121,14,7.61538,37.6068,2122.99,402711,291698,171869,148,2.07719,InitLNS(PP),training_data/lns_requests/batch_152.scen
95.1773,22,2688,60,2528,-1073739889,27,7.46154,38.4256,2049.76,376515,334240,137038,230,2.76568,InitLNS(PP),training_data/lns_requests/batch_190.scen
86.1182,57,3168,90,3549,-1073739421,4,7,70.1274,943.642,445092,178419,290628,68,2.81242,InitLNS(PP),training_data/lns_requests/batch_179.scen
101.677,63,2708,63,2708,2279,2,8,90.4753,600.044,571767,92293,494958,58,2.83261,InitLNS(PP),training_data/lns_requests/batch_181.scen
99.6877,22,2852,72,2380,-2147481565,24,6.86957,36.6219,2242.97,377606,349793,97745,186,2.77515,InitLNS(PP),training_data/lns_requests/batch_193.scen
100.599,55,3209,63,2997,-1073739557,3,6.5,89.7009,408.188,550042,118322,448146,59,2.22662,InitLNS(PP),training_data/lns_requests/batch_168.scen
81.4074,33,3302,80,2733,1073743967,23,7.54545,22.1626,2615.96,385231,327650,150660,204,2.56501,InitLNS(PP),training_data/lns_requests/batch_189.scen
102.537,12,4352,57,2576,1073744035,14,7.30769,51.7435,1369.07,454296,237328,273223,136,2.6112,InitLNS(PP),training_data/lns_requests/batch_177.scen
105.447,11,3017,74,2829,-2147481211,20,7.42105,32.7662,1848.27,428215,323973,170588,177,1.86598,InitLNS(PP),training_data/lns_requests/batch_153.scen
99.5197,14,2511,46,2268,1073743965,27,7.23077,40.4765,1425.85,408360,302054,174910,225,3.25171,InitLNS(PP),training_data/lns_requests/batch_192.scen
100.709,29,3145,62,2717,1073744067,14,7.53846,52.0684,2054.53,451619,261879,247665,142,2.88218,InitLNS(PP),training_data/lns_requests/batch_191.scen
99.9829,35,3679,70,3086,-1073739497,25,7.75,26.5342,3342.68,329487,410224,19064,228,3.16781,InitLNS(PP),training_data/lns_requests/batch_194.scen
103.885,27,4371,61,2496,2247,8,7,43.4665,2470.92,548210,156965,420942,95,1.36583,InitLNS(PP),training_data/lns_requests/batch_130.scen
99.7733,26,3430,62,3356,-1073739469,21,7.05,31.0205,2678.14,327135,414819,10353,184,3.21355,InitLNS(PP),training_data/lns_requests/batch_195.scen
100.039,21,3598,49,2708,-1073739887,27,7.5,22.2383,2008.36,331109,436504,26781,237,3.1412,InitLNS(PP),training_data/lns_requests/batch_197.scen
105.625,21,2878,65,2703,1073744143,18,6.52941,45.2098,1682.81,474361,286566,235258,154,2.2693,InitLNS(PP),training_data/lns_requests/batch_161.scen
107.033,39,5155,70,3038,-1073739581,8,7.71429,30.9798,4000.24,503480,222005,319266,102,2.01075,InitLNS(PP),training_data/lns_requests/batch_151.scen
107.844,23,2899,65,2655,-1073739719,12,6.63636,44.1896,2182.67,518259,217360,338962,119,1.44738,InitLNS(PP),training_data/lns_requests/batch_141.scen
99.8648,39,2975,71,2741,2315,16,7.53333,49.406,2833.08,462072,343768,180778,159,3.09756,InitLNS(PP),training_data/lns_requests/batch_199.scen
100.023,21,3415,58,2648,2307,19,7.77778,41.1775,2145.77,423311,386195,99101,182,3.65396,InitLNS(PP),training_data/lns_requests/batch_196.scen
98.838,14,3156,59,2719,1073744087,21,7.35,47.9,1535.45,418687,371196,138806,187,3.26794,InitLNS(PP),training_data/lns_requests/batch_198.scen
99.9996,26,2858,62,2541,-1073739683,30,7.68966,50.5961,2319.45,552994,423628,235629,263,3.01553,InitLNS(PP),training_data/lns_requests/batch_200.scen
100.233,37,3314,88,3116,1073744183,15,7.5,46.7338,3112.62,483525,344538,208235,153,0.291867,InitLNS(PP),training_data/lns_requests/batch_203.scen
99.9222,31,3273,69,2753,-1073739217,19,7.66667,32.6122,3364.07,468567,338069,209390,185,0.551168,InitLNS(PP),training_data/lns_requests/batch_201.scen
100.156,38,3016,79,2649,2515,34,7.66667,17.2977,4269.95,370119,455795,49572,296,0.43824,InitLNS(PP),training_data/lns_requests/batch_206.scen
99.9895,12,2794,57,2606,2267,32,7.32258,55.7658,963.985,495364,328759,265704,252,0.502077,InitLNS(PP),training_data/lns_requests/batch_207.scen
100.046,20,2806,69,2567,2285,25,7.66667,36.9995,1644.05,418961,389916,119112,221,0.515664,InitLNS(PP),training_data/lns_requests/batch_209.scen
99.8685,24,2742,66,2495,-2147481575,27,7.30769,50.3279,1591.78,449354,327165,205829,229,0.91092,InitLNS(PP),training_data/lns_requests/batch_212.scen
100.251,21,2782,65,2508,-2147481335,21,7.3,50.6514,1526.06,453966,322041,200091,193,0.758488,InitLNS(PP),training_data/lns_requests/batch_211.scen
99.6404,20,3148,71,2935,2207,16,7,58.4248,1578.17,387229,304403,162237,155,0.827761,InitLNS(PP),training_data/lns_requests/batch_214.scen
98.1964,19,3257,58,2722,2099,19,7.88889,53.885,1254.28,462058,302176,238029,186,0.937576,InitLNS(PP),training_data/lns_requests/batch_213.scen
89.7814,17,2898,54,2421,1073743743,29,7.35714,23.8755,1454.85,430416,377991,149151,232,0.317163,InitLNS(PP),training_data/lns_requests/batch_204.scen
100.087,21,2944,68,2536,-2147481513,19,7.11111,52.1747,1636.23,512105,285672,281798,164,0.971588,InitLNS(PP),training_data/lns_requests/batch_215.scen
100.314,25,3046,80,2749,2331,18,7.82353,59.7245,1473.44,472090,290251,258041,173,1.12983,InitLNS(PP),training_data/lns_requests/batch_218.scen
100.894,29,4102,52,3170,-1073739707,5,8,89.8654,407.577,538096,140947,424362,78,0.919521,InitLNS(PP),training_data/lns_requests/batch_208.scen
100.068,14,3039,50,2636,-2147481269,15,7.57143,49.5013,1463.88,458552,266029,251503,148,1.00292,InitLNS(PP),training_data/lns_requests/batch_223.scen
100.026,23,3107,58,2873,-1073739553,25,7.45833,39.1319,1855.95,384781,343090,146744,212,1.15832,InitLNS(PP),training_data/lns_requests/batch_225.scen
100.426,17,2498,50,2333,-1073739575,34,7.57576,33.4798,1439.35,413517,390103,113584,277,1.13145,InitLNS(PP),training_data/lns_requests/batch_219.scen
97.6441,17,5114,77,3377,-1073739743,8,7.57143,73.6533,927.551,528397,235298,333581,104,1.14236,InitLNS(PP),training_data/lns_requests/batch_227.scen
89.1527,22,4121,68,2806,2047,15,8,46.8429,1436.06,465290,279280,245367,155,1.12954,InitLNS(PP),training_data/lns_requests/batch_217.scen
100.488,23,3721,76,3116,-1073739471,20,7.63158,37.4736,2190.35,375655,375366,104874,185,1.01524,InitLNS(PP),training_data/lns_requests/batch_222.scen
101.281,11,2799,56,2643,-2147481415,17,5.8125,45.5316,1403.93,507130,228973,333195,137,0.239049,InitLNS(PP),training_data/lns_requests/batch_202.scen
96.9056,13,3156,59,2740,1073744051,11,6.9,67.1623,928.357,463343,223328,283851,118,1.14647,InitLNS(PP),training_data/lns_requests/batch_228.scen
100.342,13,3226,51,2436,-1073739641,17,7.625,56.7448,1034.44,450098,267985,252305,157,1.25055,InitLNS(PP),training_data/lns_requests/batch_229.scen
100.566,35,3297,71,2686,2605,11,8,43.1746,2243.24,473268,260695,260200,128,0.89934,InitLNS(PP),training_data/lns_requests/batch_221.scen
91.3501,19,3528,76,3222,-1073739389,10,7.66667,53.1226,1299.82,428637,312335,177852,113,1.12508,InitLNS(PP),training_data/lns_requests/batch_224.scen
100.157,17,3359,54,2697,-2147481293,20,6.57895,47.6159,1328.06,415602,294558,198766,166,1.14607,InitLNS(PP),training_data/lns_requests/batch_233.scen
99.3931,37,3302,79,3018,1073744129,14,8,52.8592,2209.77,416987,282241,203204,150,1.281,InitLNS(PP),training_data/lns_requests/batch_231.scen
79.325,57,3127,69,3430,-1073739489,3,8,73.2864,360.875,486738,142631,370232,65,1.09494,InitLNS(PP),training_data/lns_requests/batch_226.scen
99.3674,16,3098,65,2732,-1073739481,19,7.61111,50.7585,1748.77,406810,327666,154940,181,1.66731,InitLNS(PP),training_data/lns_requests/batch_239.scen
101.039,23,2755,63,2400,1073744035,45,7.79545,35.1598,1868.77,417061,446194,130556,380,1.27709,InitLNS(PP),training_data/lns_requests/batch_232.scen
100.071,43,3238,97,2978,1073744429,20,7.84211,28.3727,3714.58,359244,402364,59229,194,1.39429,InitLNS(PP),training_data/lns_requests/batch_235.scen
99.8527,23,3456,67,2998,1073744209,27,7.5,24.9776,2450.81,317064,435191,14524,235,1.8143,InitLNS(PP),training_data/lns_requests/batch_240.scen
100.236,22,3629,81,3015,2247,21,7.7,34.2927,2211.24,349795,405924,38304,190,1.56436,InitLNS(PP),training_data/lns_requests/batch_237.scen
100.464,27,2961,69,2908,-1073739411,19,7.77778,51.2891,1626.01,431765,355129,155786,180,1.64,InitLNS(PP),training_data/lns_requests/batch_238.scen
79.075,15,4351,69,3405,-1073739415,13,7.83333,34.4077,1264.12,475406,334943,218574,146,1.13929,InitLNS(PP),training_data/lns_requests/batch_230.scen
99.9748,33,3355,75,3070,-2147481429,18,7.88235,46.4993,2409.87,378114,358778,117970,182,1.70776,InitLNS(PP),training_data/lns_requests/batch_243.scen
98.6161,21,2672,44,2471,2385,21,6.8,44.4899,1398.83,426202,332723,158476,179,1.82888,InitLNS(PP),training_data/lns_requests/batch_245.scen
95.1586,34,3979,80,2875,-1073739445,15,7.92857,29.0391,3070.49,409619,340708,148390,156,1.75008,InitLNS(PP),training_data/lns_requests/batch_244.scen
99.9772,33,3395,76,2899,2265,14,7.61538,57.5314,2072.02,475186,263578,270173,146,1.93804,InitLNS(PP),training_data/lns_requests/batch_242.scen
99.7872,29,3335,58,2615,2305,19,7.55556,45.1582,1982.09,424964,307344,198628,181,1.72997,InitLNS(PP),training_data/lns_requests/batch_247.scen
99.6419,51,4609,83,3107,1073744071,9,7.125,69.193,2042.08,413220,265137,213345,105,1.95232,InitLNS(PP),training_data/lns_requests/batch_248.scen
96.2526,25,3294,68,3662,2367,17,7.5625,60.3401,1255.02,393830,273469,193740,162,1.81542,InitLNS(PP),training_data/lns_requests/batch_250.scen
100.331,41,3062,86,2841,-1073739747,13,8,74.7696,1282.01,499426,215875,334415,140,2.0277,InitLNS(PP),training_data/lns_requests/batch_246.scen
100.001,19,2417,40,2175,2081,26,7.68,33.6729,1646.56,423430,334026,175369,232,2.00884,InitLNS(PP),training_data/lns_requests/batch_254.scen
80.26,28,3027,80,2576,1073743819,14,6.61538,36.8202,1744.6,598988,267695,385010,136,1.70377,InitLNS(PP),training_data/lns_requests/batch_236.scen
86.5809,27,4355,67,2974,-1073739665,13,7.16667,50.6458,1383.92,502440,243279,308143,130,1.93666,InitLNS(PP),training_data/lns_requests/batch_253.scen
99.9447,18,3088,42,2226,1073743789,15,7,53.4693,1103.2,527075,214858,358312,141,2.01883,InitLNS(PP),training_data/lns_requests/batch_251.scen
96.4479,36,3771,79,3308,2125,17,7.875,44.995,2454.77,397087,330335,140128,172,2.05723,InitLNS(PP),training_data/lns_requests/batch_255.scen
100.054,24,3369,66,2701,-2147481487,13,7.41667,38.8081,2163.57,442981,235061,268076,140,2.34856,InitLNS(PP),training_data/lns_requests/batch_256.scen
100.059,13,2839,54,2592,2323,26,7.52,38.5317,1632.48,411860,358856,141765,214,2.2661,InitLNS(PP),training_data/lns_requests/batch_258.scen
99.7386,24,4232,84,2689,1073743775,19,7.72222,25.6305,2888.47,407606,335379,156052,180,2.08424,InitLNS(PP),training_data/lns_requests/batch_261.scen
100.227,27,3530,73,2984,-1073739143,10,7.77778,48.0983,1830.74,475120,257515,273956,120,2.31607,InitLNS(PP),training_data/lns_requests/batch_259.scen
99.8663,27,2817,61,2427,-2147481327,12,7.81818,70.4414,1013.49,502604,190726,357441,131,2.12261,InitLNS(PP),training_data/lns_requests/batch_262.scen
101.932,34,2441,34,2441,-1073739533,1,0,101.932,-68.3638,551012,67936,492465,36,2.038,InitLNS(PP),training_data/lns_requests/batch_241.scen
84.7644,21,2962,61,2472,2059,16,8,36.1389,1482.4,533938,268142,331449,166,2.02205,InitLNS(PP),training_data/lns_requests/batch_252.scen
97.1812,35,4090,35,4090,-1073739615,1,0,97.1812,-8.0241,471299,93887,395068,41,2.20816,InitLNS(PP),training_data/lns_requests/batch_260.scen
104.276,42,2657,65,2523,-1073739501,9,7.5,54.2652,2472.05,601455,192510,437481,110,0.986672,InitLNS(PP),training_data/lns_requests/batch_216.scen
92.0945,32,3152,76,2882,-2147481633,19,7.38889,41.5078,2361.45,431290,338045,184269,177,2.35144,InitLNS(PP),training_data/lns_requests/batch_263.scen
100.402,32,3962,57,2448,-1073739751,12,7.54545,45.4362,2171.49,527186,206970,365310,126,2.27403,InitLNS(PP),training_data/lns_requests/batch_264.scen
100.15,30,2885,67,2574,-1073739531,32,7,40.5439,2289.78,421811,384271,123781,252,2.68227,InitLNS(PP),training_data/lns_requests/batch_265.scen
101.56,25,2861,66,2609,-1073739495,14,7.69231,43.374,2395.88,565090,260727,355308,147,2.14439,InitLNS(PP),training_data/lns_requests/batch_257.scen
98.4135,27,2751,52,2663,-2147481497,12,6.36364,38.4713,1959.39,571142,183222,424655,116,1.10486,InitLNS(PP),training_data/lns_requests/batch_220.scen
100.135,22,3781,75,3111,1073743983,9,6.875,63.311,1678.56,427862,216485,248032,107,2.76079,InitLNS(PP),training_data/lns_requests/batch_266.scen
100.225,15,3060,59,2477,2299,17,7.375,57.8269,1039.61,485498,268161,286389,165,2.56029,InitLNS(PP),training_data/lns_requests/batch_268.scen
100.07,28,3458,75,3023,2223,19,7.77778,49.9192,2513.55,477758,344962,207908,181,2.51864,InitLNS(PP),training_data/lns_requests/batch_270.scen
99.9575,13,3515,52,2335,2263,20,6.52632,60.5684,796.986,506751,272837,289875,161,2.64164,InitLNS(PP),training_data/lns_requests/batch_269.scen
100.033,26,3471,59,2461,-2147481371,17,7.5625,34.5946,2670.84,471691,273588,260617,164,2.45482,InitLNS(PP),training_data/lns_requests/batch_273.scen
102.062,52,3281,52,3281,2005,1,0,102.062,-216.98,533852,98390,448437,43,1.40859,InitLNS(PP),training_data/lns_requests/batch_234.scen
99.8515,29,2863,85,2527,-1073739545,27,7.38462,37.2792,2475.3,434362,410279,112432,238,2.63392,InitLNS(PP),training_data/lns_requests/batch_272.scen
99.7005,20,3138,52,2892,2307,18,6.70588,57.1311,1227.46,438055,275669,229027,149,1.81448,InitLNS(PP),training_data/lns_requests/batch_281.scen
100.036,29,5379,72,3076,2227,17,7,53.5382,2221.97,456267,283003,244772,153,3.06063,InitLNS(PP),training_data/lns_requests/batch_271.scen
100.173,9,3172,50,2908,-2147481343,29,6.85714,26.3445,1324.2,347560,431247,44942,211,2.60939,InitLNS(PP),training_data/lns_requests/batch_278.scen
99.9307,18,3278,57,2683,-2147481283,21,7.6,34.8966,1852.5,461630,346018,199316,195,2.84817,InitLNS(PP),training_data/lns_requests/batch_275.scen
99.7473,27,2845,77,2543,-1073739911,22,7.66667,42.9681,2411.6,442293,365065,151965,208,3.13953,InitLNS(PP),training_data/lns_requests/batch_276.scen
97.5061,40,4047,98,2916,1073744091,20,7.36842,28.9152,3593.72,392440,409815,70739,179,3.01215,InitLNS(PP),training_data/lns_requests/batch_274.scen
100.128,12,3080,54,2502,1073744019,20,7.36842,41.0202,1650.29,443277,309939,201750,180,3.12504,InitLNS(PP),training_data/lns_requests/batch_279.scen
100.482,11,2881,55,2499,-1073739717,33,7.03125,43.0752,1147.07,468873,332679,223081,248,3.32004,InitLNS(PP),training_data/lns_requests/batch_277.scen
100.01,29,3497,84,3123,-2147481487,12,6.90909,65.028,1870.2,478526,276296,249754,126,2.97621,InitLNS(PP),training_data/lns_requests/batch_286.scen
100.108,13,3158,66,2618,1073744121,24,7.30435,57.6841,925.728,455491,318193,231184,205,3.41216,InitLNS(PP),training_data/lns_requests/batch_282.scen
99.9252,14,2920,65,2831,-2147481393,19,7.22222,38.9725,2328.23,410559,388972,94861,173,2.80381,InitLNS(PP),training_data/lns_requests/batch_284.scen
100.078,22,2807,54,2553,1073744047,7,7.5,60.1741,1871.62,642652,148519,518786,97,2.01872,InitLNS(PP),training_data/lns_requests/batch_294.scen
84.2268,56,2362,56,2362,-2147481249,1,0,84.2268,-1.27362,605349,81977,532190,42,3.10347,InitLNS(PP),training_data/lns_requests/batch_283.scen
100.127,13,3430,49,2946,-2147481649,23,7.77273,45.516,1120.49,438905,362335,155656,198,3.19542,InitLNS(PP),training_data/lns_requests/batch_285.scen
85.091,32,3100,73,2627,-1073739687,9,7.625,53.3345,1332.67,571992,204087,404380,110,2.84795,InitLNS(PP),training_data/lns_requests/batch_267.scen
100.161,26,3151,76,2518,-2147481445,17,7.5,55.5645,1665.12,505701,347153,221872,163,3.26797,InitLNS(PP),training_data/lns_requests/batch_289.scen
105.729,29,3056,58,2527,1073743943,7,7.83333,59.8894,1320.02,592397,181211,437315,94,2.02599,InitLNS(PP),training_data/lns_requests/batch_249.scen
99.6609,31,2677,70,2824,-2147481483,16,7,67.5626,1650.71,502131,282957,272634,152,3.79665,InitLNS(PP),training_data/lns_requests/batch_290.scen
95.5018,18,3360,49,2556,2117,11,7.3,38.3063,1508.38,493788,240947,305190,119,3.04246,InitLNS(PP),training_data/lns_requests/batch_288.scen
99.8723,21,5010,59,2559,1073743965,17,7.25,52.7757,1386.36,504745,302169,275096,159,2.89484,InitLNS(PP),training_data/lns_requests/batch_296.scen
109.712,57,3106,75,2818,2321,9,7.75,52.9838,2964.32,604824,266173,375959,113,0.649734,InitLNS(PP),training_data/lns_requests/batch_210.scen
100.099,23,3257,74,2701,-1073739477,27,7.23077,52.7443,1484.18,472952,357123,224986,222,3.12557,InitLNS(PP),training_data/lns_requests/batch_300.scen
98.7759,34,5131,74,3491,-1073739791,9,7.125,80.8092,1114.96,543583,228733,358975,103,2.97674,InitLNS(PP),training_data/lns_requests/batch_297.scen
94.5985,21,3489,67,3045,2365,21,6.9,30.8321,1896.67,398756,407453,77254,176,2.79311,InitLNS(PP),training_data/lns_requests/batch_299.scen
100.187,15,2837,46,2452,-2147481441,20,7.10526,53.3313,928.188,593535,274366,383359,168,3.6376,InitLNS(PP),training_data/lns_requests/batch_293.scen
102.038,50,2819,50,2819,1073744073,1,0,102.038,-181.754,691492,77872,621556,39,2.31116,InitLNS(PP),training_data/lns_requests/batch_280.scen
101.629,41,3021,41,3021,-1073739737,1,0,101.629,-66.8126,614072,83279,541369,41,2.72669,InitLNS(PP),training_data/lns_requests/batch_291.scen
85.2919,30,3007,72,2756,-2147481181,16,7.86667,44.1871,1983.52,589049,305815,358104,164,3.26634,InitLNS(PP),training_data/lns_requests/batch_295.scen
101.446,51,3293,80,2884,1073744109,4,7,86.7808,875.155,625898,155148,493105,71,2.93699,InitLNS(PP),training_data/lns_requests/batch_292.scen
94.7839,21,2798,60,2480,2003,12,7.72727,37.979,1762.37,674201,227021,488470,136,2.89377,InitLNS(PP),training_data/lns_requests/batch_287.scen
109.982,23,5619,74,3016,1073744031,13,5.41667,62.372,1497.79,668097,251413,466700,111,0.49752,InitLNS(PP),training_data/lns_requests/batch_205.scen
100.487,58,3142,58,3142,2249,2,8,98.7367,58.0258,730684,124239,623102,57,3.03487,InitLNS(PP),training_data/lns_requests/batch_298.scen
100.084,14,3783,54,2726,-2147481525,23,6.90909,41.7412,1332.8,439337,343302,167160,186,0.536568,InitLNS(PP),training_data/lns_requests/batch_303.scen
100.118,37,3524,76,3348,1073744331,8,7,76.9496,1278.47,529604,215652,364369,99,0.598085,InitLNS(PP),training_data/lns_requests/batch_306.scen
99.9631,32,2977,70,2911,-2147481637,23,7.72727,38.7109,2322.62,468428,343076,219363,206,0.606653,InitLNS(PP),training_data/lns_requests/batch_309.scen
100.032,26,4452,66,2784,-1073740191,14,8,18.936,2951.28,459247,286194,235377,150,0.687783,InitLNS(PP),training_data/lns_requests/batch_310.scen
100.161,21,4729,61,2942,1073744131,15,7.85714,33.0518,1981.6,461542,317452,211452,152,0.622744,InitLNS(PP),training_data/lns_requests/batch_308.scen
100.333,53,3378,88,3724,2187,5,6.5,82.4013,1372.97,532550,180447,380714,73,0.637194,InitLNS(PP),training_data/lns_requests/batch_302.scen
99.8954,15,2850,69,2728,2185,33,7.75,23.0214,2208.55,358123,454444,35830,284,0.694533,InitLNS(PP),training_data/lns_requests/batch_314.scen
99.9998,31,3809,85,3114,2009,15,7.85714,42.1596,2903.57,476243,329183,204909,146,0.827579,InitLNS(PP),training_data/lns_requests/batch_304.scen
