runtime,solution cost,initial solution cost,lower bound,sum of distance,iterations,group size,runtime of initial solution,restart times,area under curve,LL expanded nodes,LL generated,LL reopened,LL runs,preprocessing runtime,solver name,instance name
128.434,21362,21362,8944,8944,1,0,128.434,0,2.13051e+06,27853407,51561257,2181557,39742,0.125409,LNS(PP;PP),random-32-32-20-random-1.scen
100.036,0,-1,1073744025,1073744025,1,-1,100.036,0,3.83714e+07,384081,287758,163705,151,3.01069,LNS(PP;PP),training_data/lns_requests/batch_180.scen
100.107,0,-1,1073743995,1073743995,1,-1,100.107,0,1.14672e+08,395510,247125,195128,116,2.88324,LNS(PP;PP),training_data/lns_requests/batch_182.scen
100.095,0,-1,1073743737,1073743737,1,-1,100.095,0,1.01745e+08,351234,383265,51284,220,2.86844,LNS(PP;PP),training_data/lns_requests/batch_183.scen
100.086,0,-1,-1,-1073739211,1,-1,100.086,0,-9.21106e+07,406474,239503,230320,128,2.91863,LNS(PP;PP),training_data/lns_requests/batch_184.scen
100.055,0,-1,-1,-2147481511,1,-1,100.055,0,-1.17375e+08,360492,307492,121547,168,2.94644,LNS(PP;PP),training_data/lns_requests/batch_187.scen
102,0,-1,2307,2307,1,-1,102,0,4616.99,371243,335056,103326,184,2.58385,LNS(PP;PP),training_data/lns_requests/batch_173.scen
100.065,0,-1,-1,-1073739499,1,-1,100.065,0,-6.95663e+07,364578,342392,102730,200,2.88572,LNS(PP;PP),training_data/lns_requests/batch_188.scen
100.092,0,-1,-1,-1073739425,1,-1,100.092,0,-9.87216e+07,409609,274073,212828,168,3.40099,LNS(PP;PP),training_data/lns_requests/batch_185.scen
100.051,0,-1,1073743893,1073743893,1,-1,100.051,0,5.46489e+07,394074,230274,222976,119,3.40484,LNS(PP;PP),training_data/lns_requests/batch_186.scen
104.871,0,-1,1073744121,1073744121,1,-1,104.871,0,5.22971e+09,402711,291698,171869,148,2.07719,LNS(PP;PP),training_data/lns_requests/batch_152.scen
100.011,0,-1,-1,-1073739889,1,-1,100.011,0,-1.15671e+07,376515,334240,137038,230,2.76568,LNS(PP;PP),training_data/lns_requests/batch_190.scen
101.687,0,-1,-1,-1073739421,1,-1,101.687,0,-1.8118e+09,445092,178419,290628,68,2.81242,LNS(PP;PP),training_data/lns_requests/batch_179.scen
101.677,0,-1,2279,2279,1,-1,101.677,0,3824.19,571767,92293,494958,58,2.83261,LNS(PP;PP),training_data/lns_requests/batch_181.scen
100.019,0,-1,-1,-2147481565,1,-1,100.019,0,-4.12385e+07,377606,349793,97745,186,2.77515,LNS(PP;PP),training_data/lns_requests/batch_193.scen
103.849,0,-1,-1,-1073739557,1,-1,103.849,0,-4.13245e+09,550042,118322,448146,59,2.22662,LNS(PP;PP),training_data/lns_requests/batch_168.scen
100.971,0,-1,1073743967,1073743967,1,-1,100.971,0,1.04288e+09,385231,327650,150660,204,2.56501,LNS(PP;PP),training_data/lns_requests/batch_189.scen
102.894,0,-1,1073744035,1073744035,1,-1,102.894,0,3.10785e+09,454296,237328,273223,136,2.6112,LNS(PP;PP),training_data/lns_requests/batch_177.scen
106.059,0,-1,-1,-2147481211,1,-1,106.059,0,-1.30115e+10,428215,323973,170588,177,1.86598,LNS(PP;PP),training_data/lns_requests/batch_153.scen
100.121,0,-1,1073743965,1073743965,1,-1,100.121,0,1.29516e+08,408360,302054,174910,225,3.25171,LNS(PP;PP),training_data/lns_requests/batch_192.scen
100.709,0,-1,1073744067,1073744067,1,-1,100.709,0,7.61129e+08,451619,261879,247665,142,2.88218,LNS(PP;PP),training_data/lns_requests/batch_191.scen
100.085,0,-1,-1,-1073739497,1,-1,100.085,0,-9.10211e+07,329487,410224,19064,228,3.16781,LNS(PP;PP),training_data/lns_requests/batch_194.scen
108.419,0,-1,2247,2247,1,-1,108.419,0,18926.5,548210,156965,420942,95,1.36583,LNS(PP;PP),training_data/lns_requests/batch_130.scen
100.066,0,-1,-1,-1073739469,1,-1,100.066,0,-7.0918e+07,327135,414819,10353,184,3.21355,LNS(PP;PP),training_data/lns_requests/batch_195.scen
100.039,0,-1,-1,-1073739887,1,-1,100.039,0,-4.1902e+07,331109,436504,26781,237,3.1412,LNS(PP;PP),training_data/lns_requests/batch_197.scen
105.625,0,-1,1073744143,1073744143,1,-1,105.625,0,6.03976e+09,474361,286566,235258,154,2.2693,LNS(PP;PP),training_data/lns_requests/batch_161.scen
107.034,0,-1,-1,-1073739581,1,-1,107.034,0,-7.55297e+09,503480,222005,319266,102,2.01075,LNS(PP;PP),training_data/lns_requests/batch_151.scen
108.174,0,-1,-1,-1073739719,1,-1,108.174,0,-8.77685e+09,518259,217360,338962,119,1.44738,LNS(PP;PP),training_data/lns_requests/batch_141.scen
100.049,0,-1,2315,2315,1,-1,100.049,0,112.379,462072,343768,180778,159,3.09756,LNS(PP;PP),training_data/lns_requests/batch_199.scen
100.024,0,-1,2307,2307,1,-1,100.024,0,54.9214,423311,386195,99101,182,3.65396,LNS(PP;PP),training_data/lns_requests/batch_196.scen
100.003,0,-1,1073744087,1073744087,1,-1,100.003,0,3.42426e+06,418687,371196,138806,187,3.26794,LNS(PP;PP),training_data/lns_requests/batch_198.scen
100,0,-1,-1,-1073739683,1,-1,100,0,-458751,552994,423628,235629,263,3.01553,LNS(PP;PP),training_data/lns_requests/batch_200.scen
100.233,0,-1,1073744183,1073744183,1,-1,100.233,0,2.50405e+08,483525,344538,208235,153,0.291867,LNS(PP;PP),training_data/lns_requests/batch_203.scen
100.099,0,-1,-1,-1073739217,1,-1,100.099,0,-1.06438e+08,468567,338069,209390,185,0.551168,LNS(PP;PP),training_data/lns_requests/batch_201.scen
100.157,0,-1,2515,2515,1,-1,100.157,0,394.046,370119,455795,49572,296,0.43824,LNS(PP;PP),training_data/lns_requests/batch_206.scen
100.101,0,-1,2267,2267,1,-1,100.101,0,228.025,495364,328759,265704,252,0.502077,LNS(PP;PP),training_data/lns_requests/batch_207.scen
100.047,0,-1,2285,2285,1,-1,100.047,0,106.371,418961,389916,119112,221,0.515664,LNS(PP;PP),training_data/lns_requests/batch_209.scen
100.009,0,-1,-1,-2147481575,1,-1,100.009,0,-1.97263e+07,449354,327165,205829,229,0.91092,LNS(PP;PP),training_data/lns_requests/batch_212.scen
100.363,0,-1,-1,-2147481335,1,-1,100.363,0,-7.79681e+08,453966,322041,200091,193,0.758488,LNS(PP;PP),training_data/lns_requests/batch_211.scen
100.147,0,-1,2207,2207,1,-1,100.147,0,325.644,387229,304403,162237,155,0.827761,LNS(PP;PP),training_data/lns_requests/batch_214.scen
100.204,0,-1,2099,2099,1,-1,100.204,0,428.325,462058,302176,238029,186,0.937576,LNS(PP;PP),training_data/lns_requests/batch_213.scen
101.01,0,-1,1073743743,1073743743,1,-1,101.01,0,1.08493e+09,430416,377991,149151,232,0.317163,LNS(PP;PP),training_data/lns_requests/batch_204.scen
100.087,0,-1,-1,-2147481513,1,-1,100.087,0,-1.87777e+08,512105,285672,281798,164,0.971588,LNS(PP;PP),training_data/lns_requests/batch_215.scen
100.315,0,-1,2331,2331,1,-1,100.315,0,735.173,472090,290251,258041,173,1.12983,LNS(PP;PP),training_data/lns_requests/batch_218.scen
100.894,0,-1,-1,-1073739707,1,-1,100.894,0,-9.60158e+08,538096,140947,424362,78,0.919521,LNS(PP;PP),training_data/lns_requests/batch_208.scen
100.278,0,-1,-1,-2147481269,1,-1,100.278,0,-5.96672e+08,458552,266029,251503,148,1.00292,LNS(PP;PP),training_data/lns_requests/batch_223.scen
100.027,0,-1,-1,-1073739553,1,-1,100.027,0,-2.85081e+07,384781,343090,146744,212,1.15832,LNS(PP;PP),training_data/lns_requests/batch_225.scen
100.426,0,-1,-1,-1073739575,1,-1,100.426,0,-4.57637e+08,413517,390103,113584,277,1.13145,LNS(PP;PP),training_data/lns_requests/batch_219.scen
100.109,0,-1,-1,-1073739743,1,-1,100.109,0,-1.16695e+08,528397,235298,333581,104,1.14236,LNS(PP;PP),training_data/lns_requests/batch_227.scen
100.506,0,-1,2047,2047,1,-1,100.506,0,1037.22,465290,279280,245367,155,1.12954,LNS(PP;PP),training_data/lns_requests/batch_217.scen
100.653,0,-1,-1,-1073739471,1,-1,100.653,0,-7.00955e+08,375655,375366,104874,185,1.01524,LNS(PP;PP),training_data/lns_requests/batch_222.scen
101.377,0,-1,-1,-2147481415,1,-1,101.377,0,-2.95618e+09,507130,228973,333195,137,0.239049,LNS(PP;PP),training_data/lns_requests/batch_202.scen
100.44,0,-1,1073744051,1073744051,1,-1,100.44,0,4.72778e+08,463343,223328,283851,118,1.14647,LNS(PP;PP),training_data/lns_requests/batch_228.scen
100.343,0,-1,-1,-1073739641,1,-1,100.343,0,-3.6818e+08,450098,267985,252305,157,1.25055,LNS(PP;PP),training_data/lns_requests/batch_229.scen
100.72,0,-1,2605,2605,1,-1,100.72,0,1877.16,473268,260695,260200,128,0.89934,LNS(PP;PP),training_data/lns_requests/batch_221.scen
100.837,0,-1,-1,-1073739389,1,-1,100.837,0,-8.99127e+08,428637,312335,177852,113,1.12508,LNS(PP;PP),training_data/lns_requests/batch_224.scen
100.461,0,-1,-1,-2147481293,1,-1,100.461,0,-9.90412e+08,415602,294558,198766,166,1.14607,LNS(PP;PP),training_data/lns_requests/batch_233.scen
100.632,0,-1,1073744129,1073744129,1,-1,100.632,0,6.78217e+08,416987,282241,203204,150,1.281,LNS(PP;PP),training_data/lns_requests/batch_231.scen
101.239,0,-1,-1,-1073739489,1,-1,101.239,0,-1.33042e+09,486738,142631,370232,65,1.09494,LNS(PP;PP),training_data/lns_requests/batch_226.scen
100.061,0,-1,-1,-1073739481,1,-1,100.061,0,-6.55031e+07,406810,327666,154940,181,1.66731,LNS(PP;PP),training_data/lns_requests/batch_239.scen
101.039,0,-1,1073744035,1073744035,1,-1,101.039,0,1.11535e+09,417061,446194,130556,380,1.27709,LNS(PP;PP),training_data/lns_requests/batch_232.scen
100.548,0,-1,1073744429,1073744429,1,-1,100.548,0,5.8881e+08,359244,402364,59229,194,1.39429,LNS(PP;PP),training_data/lns_requests/batch_235.scen
100.04,0,-1,1073744209,1073744209,1,-1,100.04,0,4.3344e+07,317064,435191,14524,235,1.8143,LNS(PP;PP),training_data/lns_requests/batch_240.scen
100.541,0,-1,2247,2247,1,-1,100.541,0,1215.71,349795,405924,38304,190,1.56436,LNS(PP;PP),training_data/lns_requests/batch_237.scen
100.509,0,-1,-1,-1073739411,1,-1,100.509,0,-5.46143e+08,431765,355129,155786,180,1.64,LNS(PP;PP),training_data/lns_requests/batch_238.scen
101.541,0,-1,-1,-1073739415,1,-1,101.541,0,-1.65483e+09,475406,334943,218574,146,1.13929,LNS(PP;PP),training_data/lns_requests/batch_230.scen
100.229,0,-1,-1,-2147481429,1,-1,100.229,0,-4.92191e+08,378114,358778,117970,182,1.70776,LNS(PP;PP),training_data/lns_requests/batch_243.scen
100.005,0,-1,2385,2385,1,-1,100.005,0,11.3955,426202,332723,158476,179,1.82888,LNS(PP;PP),training_data/lns_requests/batch_245.scen
100.303,0,-1,-1,-1073739445,1,-1,100.303,0,-3.25738e+08,409619,340708,148390,156,1.75008,LNS(PP;PP),training_data/lns_requests/batch_244.scen
100.233,0,-1,2265,2265,1,-1,100.233,0,527.135,475186,263578,270173,146,1.93804,LNS(PP;PP),training_data/lns_requests/batch_242.scen
100.236,0,-1,2305,2305,1,-1,100.236,0,543.6,424964,307344,198628,181,1.72997,LNS(PP;PP),training_data/lns_requests/batch_247.scen
100.202,0,-1,1073744071,1073744071,1,-1,100.202,0,2.16835e+08,413220,265137,213345,105,1.95232,LNS(PP;PP),training_data/lns_requests/batch_248.scen
100.334,0,-1,2367,2367,1,-1,100.334,0,791.146,393830,273469,193740,162,1.81542,LNS(PP;PP),training_data/lns_requests/batch_250.scen
100.333,0,-1,-1,-1073739747,1,-1,100.333,0,-3.57048e+08,499426,215875,334415,140,2.0277,LNS(PP;PP),training_data/lns_requests/batch_246.scen
100.002,0,-1,2081,2081,1,-1,100.002,0,3.19276,423430,334026,175369,232,2.00884,LNS(PP;PP),training_data/lns_requests/batch_254.scen
101.594,0,-1,1073743819,1073743819,1,-1,101.594,0,1.712e+09,598988,267695,385010,136,1.70377,LNS(PP;PP),training_data/lns_requests/batch_236.scen
100.201,0,-1,-1,-1073739665,1,-1,100.201,0,-2.15932e+08,502440,243279,308143,130,1.93666,LNS(PP;PP),training_data/lns_requests/batch_253.scen
100.498,0,-1,1073743789,1073743789,1,-1,100.498,0,5.35111e+08,527075,214858,358312,141,2.01883,LNS(PP;PP),training_data/lns_requests/batch_251.scen
100.385,0,-1,2125,2125,1,-1,100.385,0,818.661,397087,330335,140128,172,2.05723,LNS(PP;PP),training_data/lns_requests/batch_255.scen
100.11,0,-1,-1,-2147481487,1,-1,100.11,0,-2.36437e+08,442981,235061,268076,140,2.34856,LNS(PP;PP),training_data/lns_requests/batch_256.scen
100.062,0,-1,2323,2323,1,-1,100.062,0,143.725,411860,358856,141765,214,2.2661,LNS(PP;PP),training_data/lns_requests/batch_258.scen
100.136,0,-1,1073743775,1073743775,1,-1,100.136,0,1.45883e+08,407606,335379,156052,180,2.08424,LNS(PP;PP),training_data/lns_requests/batch_261.scen
100.228,0,-1,-1,-1073739143,1,-1,100.228,0,-2.44563e+08,475120,257515,273956,120,2.31607,LNS(PP;PP),training_data/lns_requests/batch_259.scen
100.242,0,-1,-1,-2147481327,1,-1,100.242,0,-5.18946e+08,502604,190726,357441,131,2.12261,LNS(PP;PP),training_data/lns_requests/batch_262.scen
102.012,0,-1,-1,-1073739533,1,-1,102.012,0,-2.16006e+09,551012,67936,492465,36,2.038,LNS(PP;PP),training_data/lns_requests/batch_241.scen
101.422,0,-1,2059,2059,1,-1,101.422,0,2930.05,533938,268142,331449,166,2.02205,LNS(PP;PP),training_data/lns_requests/batch_252.scen
100.546,0,-1,-1,-1073739615,1,-1,100.546,0,-5.86456e+08,471299,93887,395068,41,2.20816,LNS(PP;PP),training_data/lns_requests/batch_260.scen
104.277,0,-1,-1,-1073739501,1,-1,104.277,0,-4.59193e+09,601455,192510,437481,110,0.986672,LNS(PP;PP),training_data/lns_requests/batch_216.scen
100.203,0,-1,-1,-2147481633,1,-1,100.203,0,-4.35535e+08,431290,338045,184269,177,2.35144,LNS(PP;PP),training_data/lns_requests/batch_263.scen
100.403,0,-1,-1,-1073739751,1,-1,100.403,0,-4.32217e+08,527186,206970,365310,126,2.27403,LNS(PP;PP),training_data/lns_requests/batch_264.scen
100.151,0,-1,-1,-1073739531,1,-1,100.151,0,-1.6162e+08,421811,384271,123781,252,2.68227,LNS(PP;PP),training_data/lns_requests/batch_265.scen
101.716,0,-1,-1,-1073739495,1,-1,101.716,0,-1.84279e+09,565090,260727,355308,147,2.14439,LNS(PP;PP),training_data/lns_requests/batch_257.scen
104.863,0,-1,-1,-2147481497,1,-1,104.863,0,-1.04422e+10,571142,183222,424655,116,1.10486,LNS(PP;PP),training_data/lns_requests/batch_220.scen
100.137,0,-1,1073743983,1073743983,1,-1,100.137,0,1.4744e+08,427862,216485,248032,107,2.76079,LNS(PP;PP),training_data/lns_requests/batch_266.scen
100.226,0,-1,2299,2299,1,-1,100.226,0,518.953,485498,268161,286389,165,2.56029,LNS(PP;PP),training_data/lns_requests/batch_268.scen
100.071,0,-1,2223,2223,1,-1,100.071,0,157.41,477758,344962,207908,181,2.51864,LNS(PP;PP),training_data/lns_requests/batch_270.scen
100.236,0,-1,2263,2263,1,-1,100.236,0,535.202,506751,272837,289875,161,2.64164,LNS(PP;PP),training_data/lns_requests/batch_269.scen
100.034,0,-1,-1,-2147481371,1,-1,100.034,0,-7.19585e+07,471691,273588,260617,164,2.45482,LNS(PP;PP),training_data/lns_requests/batch_273.scen
104.518,0,-1,2005,2005,1,-1,104.518,0,9063.38,533852,98390,448437,43,1.40859,LNS(PP;PP),training_data/lns_requests/batch_234.scen
100.242,0,-1,-1,-1073739545,1,-1,100.242,0,-2.60284e+08,434362,410279,112432,238,2.63392,LNS(PP;PP),training_data/lns_requests/batch_272.scen
100.078,0,-1,2307,2307,1,-1,100.078,0,179.573,438055,275669,229027,149,1.81448,LNS(PP;PP),training_data/lns_requests/batch_281.scen
100.038,0,-1,2227,2227,1,-1,100.038,0,84.2265,456267,283003,244772,153,3.06063,LNS(PP;PP),training_data/lns_requests/batch_271.scen
100.174,0,-1,-1,-2147481343,1,-1,100.174,0,-3.7285e+08,347560,431247,44942,211,2.60939,LNS(PP;PP),training_data/lns_requests/batch_278.scen
100.072,0,-1,-1,-2147481283,1,-1,100.072,0,-1.55435e+08,461630,346018,199316,195,2.84817,LNS(PP;PP),training_data/lns_requests/batch_275.scen
100.141,0,-1,-1,-1073739911,1,-1,100.141,0,-1.51109e+08,442293,365065,151965,208,3.13953,LNS(PP;PP),training_data/lns_requests/batch_276.scen
100.643,0,-1,1073744091,1073744091,1,-1,100.643,0,6.90104e+08,392440,409815,70739,179,3.01215,LNS(PP;PP),training_data/lns_requests/batch_274.scen
100.129,0,-1,1073744019,1073744019,1,-1,100.129,0,1.38167e+08,443277,309939,201750,180,3.12504,LNS(PP;PP),training_data/lns_requests/batch_279.scen
100.483,0,-1,-1,-1073739717,1,-1,100.483,0,-5.18864e+08,468873,332679,223081,248,3.32004,LNS(PP;PP),training_data/lns_requests/batch_277.scen
100.013,0,-1,-1,-2147481487,1,-1,100.013,0,-2.83934e+07,478526,276296,249754,126,2.97621,LNS(PP;PP),training_data/lns_requests/batch_286.scen
100.109,0,-1,1073744121,1073744121,1,-1,100.109,0,1.17146e+08,455491,318193,231184,205,3.41216,LNS(PP;PP),training_data/lns_requests/batch_282.scen
100.675,0,-1,-1,-2147481393,1,-1,100.675,0,-1.44866e+09,410559,388972,94861,173,2.80381,LNS(PP;PP),training_data/lns_requests/batch_284.scen
100.081,0,-1,1073744047,1073744047,1,-1,100.081,0,8.7245e+07,642652,148519,518786,97,2.01872,LNS(PP;PP),training_data/lns_requests/batch_294.scen
100.555,0,-1,-1,-2147481249,1,-1,100.555,0,-1.1912e+09,605349,81977,532190,42,3.10347,LNS(PP;PP),training_data/lns_requests/batch_283.scen
100.127,0,-1,-1,-2147481649,1,-1,100.127,0,-2.72187e+08,438905,362335,155656,198,3.19542,LNS(PP;PP),training_data/lns_requests/batch_285.scen
103.082,0,-1,-1,-1073739687,1,-1,103.082,0,-3.30877e+09,571992,204087,404380,110,2.84795,LNS(PP;PP),training_data/lns_requests/batch_267.scen
100.164,0,-1,-1,-2147481445,1,-1,100.164,0,-3.52698e+08,505701,347153,221872,163,3.26797,LNS(PP;PP),training_data/lns_requests/batch_289.scen
105.993,0,-1,1073743943,1073743943,1,-1,105.993,0,6.43543e+09,592397,181211,437315,94,2.02599,LNS(PP;PP),training_data/lns_requests/batch_249.scen
100.048,0,-1,-1,-2147481483,1,-1,100.048,0,-1.02302e+08,502131,282957,272634,152,3.79665,LNS(PP;PP),training_data/lns_requests/batch_290.scen
101.116,0,-1,2117,2117,1,-1,101.116,0,2364.54,493788,240947,305190,119,3.04246,LNS(PP;PP),training_data/lns_requests/batch_288.scen
100.157,0,-1,1073743965,1073743965,1,-1,100.157,0,1.68436e+08,504745,302169,275096,159,2.89484,LNS(PP;PP),training_data/lns_requests/batch_296.scen
109.712,0,-1,2321,2321,1,-1,109.712,0,22551.7,604824,266173,375959,113,0.649734,LNS(PP;PP),training_data/lns_requests/batch_210.scen
100.1,0,-1,-1,-1073739477,1,-1,100.1,0,-1.07143e+08,472952,357123,224986,222,3.12557,LNS(PP;PP),training_data/lns_requests/batch_300.scen
100.125,0,-1,-1,-1073739791,1,-1,100.125,0,-1.34602e+08,543583,228733,358975,103,2.97674,LNS(PP;PP),training_data/lns_requests/batch_297.scen
100.029,0,-1,2365,2365,1,-1,100.029,0,67.5113,398756,407453,77254,176,2.79311,LNS(PP;PP),training_data/lns_requests/batch_299.scen
100.187,0,-1,-1,-2147481441,1,-1,100.187,0,-4.0108e+08,593535,274366,383359,168,3.6376,LNS(PP;PP),training_data/lns_requests/batch_293.scen
103.67,0,-1,1073744073,1073744073,1,-1,103.67,0,3.9402e+09,691492,77872,621556,39,2.31116,LNS(PP;PP),training_data/lns_requests/batch_280.scen
101.631,0,-1,-1,-1073739737,1,-1,101.631,0,-1.7509e+09,614072,83279,541369,41,2.72669,LNS(PP;PP),training_data/lns_requests/batch_291.scen
100.711,0,-1,-1,-2147481181,1,-1,100.711,0,-1.52591e+09,589049,305815,358104,164,3.26634,LNS(PP;PP),training_data/lns_requests/batch_295.scen
101.447,0,-1,1073744109,1073744109,1,-1,101.447,0,1.55367e+09,625898,155148,493105,71,2.93699,LNS(PP;PP),training_data/lns_requests/batch_292.scen
102.266,0,-1,2003,2003,1,-1,102.266,0,4540.51,674201,227021,488470,136,2.89377,LNS(PP;PP),training_data/lns_requests/batch_287.scen
111.126,0,-1,1073744031,1073744031,1,-1,111.126,0,1.19465e+10,668097,251413,466700,111,0.49752,LNS(PP;PP),training_data/lns_requests/batch_205.scen
100.75,0,-1,2249,2249,1,-1,100.75,0,1688.44,730684,124239,623102,57,3.03487,LNS(PP;PP),training_data/lns_requests/batch_298.scen
100.165,0,-1,-1,-2147481525,1,-1,100.165,0,-3.54582e+08,439337,343302,167160,186,0.536568,LNS(PP;PP),training_data/lns_requests/batch_303.scen
100.119,0,-1,1073744331,1073744331,1,-1,100.119,0,1.27435e+08,529604,215652,364369,99,0.598085,LNS(PP;PP),training_data/lns_requests/batch_306.scen
100.09,0,-1,-1,-2147481637,1,-1,100.09,0,-1.93462e+08,468428,343076,219363,206,0.606653,LNS(PP;PP),training_data/lns_requests/batch_309.scen
100.032,0,-1,-1,-1073740191,1,-1,100.032,0,-3.47586e+07,459247,286194,235377,150,0.687783,LNS(PP;PP),training_data/lns_requests/batch_310.scen
100.162,0,-1,1073744131,1073744131,1,-1,100.162,0,1.74097e+08,461542,317452,211452,152,0.622744,LNS(PP;PP),training_data/lns_requests/batch_308.scen
100.335,0,-1,2187,2187,1,-1,100.335,0,733.679,532550,180447,380714,73,0.637194,LNS(PP;PP),training_data/lns_requests/batch_302.scen
100.121,0,-1,2185,2185,1,-1,100.121,0,263.86,358123,454444,35830,284,0.694533,LNS(PP;PP),training_data/lns_requests/batch_314.scen
100.123,0,-1,2009,2009,1,-1,100.123,0,246.972,476243,329183,204909,146,0.827579,LNS(PP;PP),training_data/lns_requests/batch_304.scen
100.071,0,-1,2491,2491,1,-1,100.071,0,175.865,428363,406201,131108,210,0.821445,LNS(PP;PP),training_data/lns_requests/batch_315.scen
100.615,0,-1,2037,2037,1,-1,100.615,0,1252.51,532257,294763,313963,213,0.546739,LNS(PP;PP),training_data/lns_requests/batch_305.scen
100.621,0,-1,-1,-1073739649,1,-1,100.621,0,-6.67204e+08,394912,430828,59520,211,0.745234,LNS(PP;PP),training_data/lns_requests/batch_307.scen
100.274,0,-1,-1,-2147481379,1,-1,100.274,0,-5.89004e+08,536356,241597,340994,147,0.476561,LNS(PP;PP),training_data/lns_requests/batch_333.scen
100.235,0,-1,-1,-1073739675,1,-1,100.235,0,-2.52813e+08,508253,339915,260840,207,0.892511,LNS(PP;PP),training_data/lns_requests/batch_323.scen
100.103,0,-1,-1,-1073739653,1,-1,100.103,0,-1.10436e+08,441549,339249,170283,181,0.699856,LNS(PP;PP),training_data/lns_requests/batch_343.scen
100.379,0,-1,-1,-2147481435,1,-1,100.379,0,-8.14169e+08,451902,437328,138202,281,0.849717,LNS(PP;PP),training_data/lns_requests/batch_321.scen
100.16,0,-1,2115,2115,1,-1,100.16,0,338.083,472698,308130,230024,219,1.03281,LNS(PP;PP),training_data/lns_requests/batch_324.scen
100.623,0,-1,1073744109,1073744109,1,-1,100.623,0,6.6851e+08,483966,338995,222246,179,0.801011,LNS(PP;PP),training_data/lns_requests/batch_318.scen
100.105,0,-1,1985,1985,1,-1,100.105,0,207.718,438111,426103,113978,283,0.930143,LNS(PP;PP),training_data/lns_requests/batch_330.scen
100.478,0,-1,2169,2169,1,-1,100.478,0,1037.65,522682,222630,351529,130,0.799546,LNS(PP;PP),training_data/lns_requests/batch_322.scen
100.787,0,-1,-1,-2147481365,1,-1,100.787,0,-1.68965e+09,397243,459908,68958,260,0.801007,LNS(PP;PP),training_data/lns_requests/batch_313.scen
